Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Radius (um),GrayVal (A.U.)
PICOINJ_3_1,300,5,2,250,,1,VALID,21.9,136.9
PICOINJ_3_1,300,5,2,250,,2,VALID,16.9,70.7
PICOINJ_3_1,300,5,2,250,,3,VALID,24.3,96.9
PICOINJ_3_1,300,5,2,250,,4,VALID,24.2,100.9
PICOINJ_3_1,300,5,2,250,,5,VALID,25.2,105.8
PICOINJ_3_1,300,5,2,250,,6,VALID,26.6,104.9
PICOINJ_3_1,300,5,2,250,,7,VALID,26.1,107.1
PICOINJ_3_1,300,5,2,250,,8,VALID,21.9,96.5
PICOINJ_3_1,300,5,2,250,,9,VALID,24.2,108.9
PICOINJ_3_1,300,5,2,250,,10,VALID,24.2,100.4
PICOINJ_3_1,300,5,2,250,,11,VALID,11.1,94.4
PICOINJ_3_1,300,5,2,250,,12,VALID,16.1,92.2
PICOINJ_3_1,300,5,2,250,,13,VALID,24.0,95.8
PICOINJ_3_1,300,5,2,250,,14,VALID,25.0,122.1
PICOINJ_3_1,300,5,2,250,,15,VALID,26.8,100.8
PICOINJ_3_1,300,5,2,250,,16,VALID,20.1,131.5
PICOINJ_3_1,300,5,2,250,,17,VALID,17.4,72.0
PICOINJ_3_1,300,5,2,250,,18,VALID,15.4,81.6
PICOINJ_3_1,300,5,2,250,,19,VALID,27.4,85.1
PICOINJ_3_1,300,5,2,250,,20,VALID,25.0,118.6
PICOINJ_3_1,300,5,2,250,,21,VALID,20.0,131.1
PICOINJ_3_1,300,5,2,250,,22,VALID,25.8,109.9
PICOINJ_3_1,300,5,2,250,,23,VALID,15.6,82.7
PICOINJ_3_1,300,5,2,250,,24,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,,25,VALID,26.0,107.1
PICOINJ_3_1,300,5,2,250,,26,VALID,15.0,72.3
PICOINJ_3_1,300,5,2,250,,27,VALID,23.2,128.8
PICOINJ_3_1,300,5,2,250,,28,VALID,26.4,123.1
PICOINJ_3_1,300,5,2,250,,29,VALID,22.8,150.4
PICOINJ_3_1,300,5,2,250,,30,VALID,25.0,90.8
PICOINJ_3_1,300,5,2,250,,31,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,,32,VALID,13.9,78.8
PICOINJ_3_1,300,5,2,250,,33,VALID,15.8,92.4
PICOINJ_3_1,300,5,2,250,,34,VALID,15.4,80.0
PICOINJ_3_1,300,5,2,250,,35,VALID,24.1,91.7
PICOINJ_3_1,300,5,2,250,,36,VALID,20.6,126.9
PICOINJ_3_1,300,5,2,250,,37,VALID,15.2,81.3
PICOINJ_3_1,300,5,2,250,,38,VALID,26.0,109.5
PICOINJ_3_1,300,5,2,250,,39,VALID,25.4,104.5
PICOINJ_3_1,300,5,2,250,,40,VALID,33.1,108.5
PICOINJ_3_1,300,5,2,250,,41,VALID,23.2,118.0
PICOINJ_3_1,300,5,2,250,,42,VALID,19.8,109.5
PICOINJ_3_1,300,5,2,250,,43,VALID,25.7,118.2
PICOINJ_3_1,300,5,2,250,,44,VALID,26.6,106.0
PICOINJ_3_1,300,5,2,250,,45,VALID,15.6,77.9
PICOINJ_3_1,300,5,2,250,,46,VALID,25.2,103.0
PICOINJ_3_1,300,5,2,250,,47,VALID,23.9,130.3
PICOINJ_3_1,300,5,2,250,,48,VALID,26.8,102.4
PICOINJ_3_1,300,5,2,250,,49,VALID,21.9,89.4
PICOINJ_3_1,300,5,2,250,,50,VALID,26.0,98.9
PICOINJ_3_1,300,5,2,250,,51,VALID,27.8,107.1
PICOINJ_3_1,300,5,2,250,,52,VALID,25.2,100.6
PICOINJ_3_1,300,5,2,250,,53,VALID,24.8,106.4
PICOINJ_3_1,300,5,2,250,,54,VALID,23.0,123.8
PICOINJ_3_1,300,5,2,250,,55,VALID,20.4,132.8
PICOINJ_3_1,300,5,2,250,,56,VALID,15.2,76.1
PICOINJ_3_1,300,5,2,250,,57,VALID,14.9,93.1
PICOINJ_3_1,300,5,2,250,,58,VALID,15.8,80.0
PICOINJ_3_1,300,5,2,250,,59,VALID,10.6,78.5
PICOINJ_3_1,300,5,2,250,,60,VALID,27.5,87.7
PICOINJ_3_1,300,5,2,250,,61,VALID,26.7,96.7
PICOINJ_3_1,300,5,2,250,,62,VALID,26.4,104.6
PICOINJ_3_1,300,5,2,250,,63,VALID,15.8,82.0
PICOINJ_3_1,300,5,2,250,,64,VALID,17.5,74.8
PICOINJ_3_1,300,5,2,250,,65,VALID,23.6,142.8
PICOINJ_3_1,300,5,2,250,,66,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,,67,VALID,28.0,120.1
PICOINJ_3_1,300,5,2,250,,68,VALID,27.0,103.2
PICOINJ_3_1,300,5,2,250,,69,VALID,25.5,103.5
PICOINJ_3_1,300,5,2,250,,70,VALID,25.9,105.9
PICOINJ_3_1,300,5,2,250,,71,VALID,25.2,103.2
PICOINJ_3_1,300,5,2,250,,72,VALID,23.1,99.9
PICOINJ_3_1,300,5,2,250,,73,VALID,16.0,79.2
PICOINJ_3_1,300,5,2,250,,74,VALID,25.9,105.6
PICOINJ_3_1,300,5,2,250,,75,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,,76,VALID,23.9,121.9
PICOINJ_3_1,300,5,2,250,,77,VALID,25.6,108.3
PICOINJ_3_1,300,5,2,250,,78,VALID,25.0,109.2
PICOINJ_3_1,300,5,2,250,,79,VALID,26.4,119.6
PICOINJ_3_1,300,5,2,250,,80,VALID,24.5,134.8
PICOINJ_3_1,300,5,2,250,,81,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,,82,VALID,14.4,87.4
PICOINJ_3_1,300,5,2,250,,83,VALID,26.1,107.5
PICOINJ_3_1,300,5,2,250,,84,VALID,14.8,81.7
PICOINJ_3_1,300,5,2,250,,85,VALID,23.9,124.5
PICOINJ_3_1,300,5,2,250,,86,VALID,25.2,123.9
PICOINJ_3_1,300,5,2,250,,87,VALID,25.6,108.9
PICOINJ_3_1,300,5,2,250,,88,VALID,23.8,132.6
PICOINJ_3_1,300,5,2,250,,89,VALID,15.8,86.5
PICOINJ_3_1,300,5,2,250,,90,VALID,26.0,110.8
PICOINJ_3_1,300,5,2,250,,91,VALID,27.4,97.9
PICOINJ_3_1,300,5,2,250,,92,VALID,25.2,98.8
PICOINJ_3_1,300,5,2,250,,93,VALID,13.8,77.2
PICOINJ_3_1,300,5,2,250,,94,VALID,24.1,130.0
PICOINJ_3_1,300,5,2,250,,95,VALID,21.2,128.3
PICOINJ_3_1,300,5,2,250,,96,VALID,26.4,106.0
PICOINJ_3_1,300,5,2,250,,97,VALID,15.8,85.3
PICOINJ_3_1,300,5,2,250,,98,VALID,24.2,139.0
PICOINJ_3_1,300,5,2,250,,99,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,,100,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,,101,VALID,27.5,100.9
PICOINJ_3_1,300,5,2,250,,102,VALID,31.6,115.4
